,,,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Partisanship,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Likelihood,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Importance,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Exciting,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Worrying,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Familiarity,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing,Sharing
Fake_9,9,f_big democrat hailed out of disney world in handcuffs screaming.jpeg,4.36,3.43,-0.93,3.9,4.24,4.08,-0.16,4.16,4.03,1.03,1.75,2.22,0.47,1.99,2.37,2.13,-0.24,2.25,2.36,2.92,0.56,2.64,2.73,3.1,0.37,2.92,2.26,2.43,0.17,2.35,2.51,2.44,-0.07,2.48,2.2,2.86,0.66,2.53,2.15,2.36,0.21,2.26,2.84,2.59,-0.25,2.72,2.63,2.82,0.19,2.73,1.64,2.27,0.63,1.96,2.71,2.33,-0.38,2.52
Fake_10,10,f_Bill Clintons love child found dead.jpeg,4.15,3.48,-0.67,3.82,4.02,3.55,-0.47,3.79,3.8,0.8,1.58,2.07,0.49,1.83,2.49,3.03,0.54,2.76,3.37,3.11,-0.26,3.24,3.32,3.03,-0.29,3.18,2.69,2.23,-0.46,2.46,2.34,2.34,0,2.34,2.72,2.38,-0.34,2.55,2.51,2.48,-0.03,2.5,2.88,2.59,-0.29,2.74,2.61,2.66,0.05,2.64,1.63,2.16,0.53,1.9,2.51,2.28,-0.23,2.4
Fake_11,11,f_BLM thug shoots himself.jpeg,3.58,3.11,-0.47,3.35,3.59,3,-0.59,3.3,3.32,0.32,2.22,2.33,0.11,2.28,2.91,2.67,-0.24,2.79,2.69,2.61,-0.08,2.65,2.53,2.92,0.39,2.73,2.31,2.1,-0.21,2.21,2.65,2.26,-0.39,2.46,2.59,2.69,0.1,2.64,2.59,2.56,-0.03,2.58,2.69,2.8,0.11,2.75,2.41,2.67,0.26,2.54,1.82,2.31,0.49,2.07,2.59,2.26,-0.33,2.43
Fake_12,12,f_breaking leftist pervert david hogg under investigation.jpeg,4.31,3.2,-1.11,3.76,3.93,3.71,-0.22,3.82,3.79,0.79,2.27,2.54,0.27,2.41,3.44,2.69,-0.75,3.07,2.71,2.87,0.16,2.79,3.11,2.76,-0.35,2.94,1.96,2.13,0.17,2.05,2.52,2.24,-0.28,2.38,2.47,2.72,0.25,2.6,2.19,2.47,0.28,2.33,2.9,2.56,-0.34,2.73,2.67,2.69,0.02,2.68,1.49,2.24,0.75,1.87,2.48,2.22,-0.26,2.35
Fake_13,13,f_breaking- captures ISIS leader had obama on speed dial.jpeg,4.36,3.69,-0.67,4.03,4.34,3.56,-0.78,3.95,3.99,0.99,1.59,1.96,0.37,1.78,2.15,2.27,0.12,2.21,4.11,3.65,-0.46,3.88,4.17,4.22,0.05,4.2,2.7,2.67,-0.03,2.69,3.15,2.83,-0.32,2.99,3.3,3.02,-0.28,3.16,3.6,3.37,-0.23,3.49,2.87,2.64,-0.23,2.76,2.57,2.73,0.16,2.65,1.87,2.45,0.58,2.16,3.17,2.85,-0.32,3.01
Fake_14,14,f_breaking- over 500 migrant caravaners arrested with suicide vests.jpeg,4.26,3.56,-0.7,3.91,3.86,3.64,-0.22,3.75,3.83,0.83,1.6,2.2,0.6,1.9,2.17,2.22,0.05,2.2,4.27,4.14,-0.13,4.21,4.14,3.92,-0.22,4.03,3.15,2.66,-0.49,2.91,2.86,3.14,0.28,3,3.69,3.66,-0.03,3.68,3.83,3.81,-0.02,3.82,2.87,2.74,-0.13,2.81,2.63,2.67,0.04,2.65,2.13,2.96,0.83,2.55,2.6,3.19,0.59,2.9
Fake_15,15,f_brooks says trump should be assassinated.jpeg,2.47,2.23,-0.24,2.35,2.89,2.71,-0.18,2.8,2.58,0.43,2.85,2.7,-0.15,2.78,3.29,2.57,-0.72,2.93,3.76,3.73,-0.03,3.75,4.08,3.8,-0.28,3.94,3.05,3.23,0.18,3.14,3.26,2.57,-0.69,2.92,2.73,2.57,-0.16,2.65,3.84,3.56,-0.28,3.7,2.69,2.55,-0.14,2.62,2.42,2.71,0.29,2.57,2,2.86,0.86,2.43,2.82,2.71,-0.11,2.77
Fake_16,16,f_clint eastwood leaves his estate to the trump 2020 campaign.jpeg,4.16,3.72,-0.44,3.94,4.31,4.04,-0.27,4.18,4.06,1.06,2.25,2.38,0.13,2.32,2.24,1.93,-0.31,2.09,2.53,2.9,0.37,2.72,2.88,3.17,0.29,3.03,2.08,2.11,0.03,2.1,2.69,2.7,0.01,2.7,1.96,2.49,0.53,2.23,1.57,1.85,0.28,1.71,2.8,2.84,0.04,2.82,2.67,2.74,0.07,2.71,1.9,2.21,0.31,2.06,2.73,2.43,-0.3,2.58
Fake_17,17,f_CNN shocks america fires journalist.jpeg,3.5,2.75,-0.75,3.13,3.33,3.36,0.03,3.35,3.24,0.24,2.81,2.96,0.15,2.89,3.28,2.82,-0.46,3.05,2.4,2.92,0.52,2.66,2.51,2.45,-0.06,2.48,1.92,2.29,0.37,2.11,2.41,1.7,-0.71,2.06,1.65,2.12,0.47,1.89,1.92,2.03,0.11,1.98,2.87,2.56,-0.31,2.72,2.54,2.82,0.28,2.68,1.63,2.42,0.79,2.03,2.46,2,-0.46,2.23
Fake_18,18,f_cop that charged bill clinton found dead.jpeg,3.74,3.02,-0.72,3.38,3.94,3.7,-0.24,3.82,3.6,0.6,2.41,2.68,0.27,2.55,3.06,2.8,-0.26,2.93,3.24,3.11,-0.13,3.18,3.56,3.63,0.07,3.6,2.37,2.41,0.04,2.39,2.59,2.78,0.19,2.69,2.58,2.8,0.22,2.69,3.09,3.11,0.02,3.1,2.93,2.7,-0.23,2.82,2.5,2.8,0.3,2.65,1.98,2.59,0.61,2.29,2.84,2.65,-0.19,2.75
Fake_19,19,f_denzel washington supports trump.jpeg,4.44,3.64,-0.8,4.04,4.37,3.75,-0.62,4.06,4.05,1.05,2,1.99,-0.01,2,3.07,2.78,-0.29,2.93,2.77,2.91,0.14,2.84,3.43,3.42,-0.01,3.43,2.18,2.01,-0.17,2.1,3.03,2.92,-0.11,2.98,2.07,2.48,0.41,2.28,2.03,2.11,0.08,2.07,2.95,2.78,-0.17,2.87,2.6,2.58,-0.02,2.59,1.59,2.03,0.44,1.81,3.3,2.39,-0.91,2.85
Fake_20,20,f_devos to strike more than 4.5 billion years of earth's history from school curriculum.jpeg,2.56,2.4,-0.16,2.48,2.82,2.81,-0.01,2.82,2.65,0.35,2.69,2.63,-0.06,2.66,2.39,2.39,0,2.39,4.16,3.75,-0.41,3.96,3.84,3.42,-0.42,3.63,2.63,2.61,-0.02,2.62,2.58,2.75,0.17,2.67,3.51,3.4,-0.11,3.46,3.08,3.11,0.03,3.1,2.79,2.72,-0.07,2.76,2.63,2.75,0.12,2.69,2.27,2.8,0.53,2.54,2.58,2.47,-0.11,2.53
Fake_21,21,f_donald trump jr set recor for most tinder elft swipes.jpeg,2.64,2.71,0.07,2.68,2.66,2.49,-0.17,2.58,2.63,0.38,1.74,2.48,0.74,2.11,2.28,2.15,-0.13,2.22,1.54,2.03,0.49,1.79,1.74,1.95,0.21,1.85,1.72,1.86,0.14,1.79,1.87,1.82,-0.05,1.85,1.46,1.81,0.35,1.64,1.77,1.54,-0.23,1.66,2.98,2.73,-0.25,2.86,2.7,2.85,0.15,2.78,1.4,1.97,0.57,1.69,2,1.67,-0.33,1.84
Fake_22,22,f_donald trump signs executive order allowing the hunting of bald eagles.jpeg,2.18,2,-0.18,2.09,2.6,2.25,-0.35,2.43,2.26,0.74,2.12,2.26,0.14,2.19,2.34,1.86,-0.48,2.1,3.76,4.2,0.44,3.98,3.57,3.83,0.26,3.7,2.41,2.52,0.11,2.47,2.71,2.25,-0.46,2.48,3.41,4.15,0.74,3.78,3.23,3.14,-0.09,3.19,2.8,2.72,-0.08,2.76,2.57,2.72,0.15,2.65,2.37,3.57,1.2,2.97,2.71,2.56,-0.15,2.64
Fake_23,23,f_eric schneiderman helped sell sex slaves.jpeg,4.31,3.83,-0.48,4.07,4.42,3.7,-0.72,4.06,4.07,1.07,1.5,1.86,0.36,1.68,2.48,2.64,0.16,2.56,4.29,4,-0.29,4.15,4.35,3.91,-0.44,4.13,2.74,2.55,-0.19,2.65,3.32,2.76,-0.56,3.04,3.54,3.71,0.17,3.63,3.87,3.91,0.04,3.89,2.83,2.75,-0.08,2.79,2.71,2.76,0.05,2.74,1.61,2.97,1.36,2.29,3.35,2.97,-0.38,3.16
Fake_24,24,f_eric trump- father's tax return is irrelevant.jpeg,2.72,2.92,0.2,2.82,2.74,2.88,0.14,2.81,2.82,0.19,2.51,2.52,0.01,2.52,1.88,2.15,0.27,2.02,4.05,3.83,-0.22,3.94,3.47,3.98,0.51,3.73,2.56,2.27,-0.29,2.42,2.29,2.44,0.15,2.37,3.72,3.42,-0.3,3.57,2.09,2.83,0.74,2.46,2.82,2.62,-0.2,2.72,2.71,2.73,0.02,2.72,2.14,2.77,0.63,2.46,2.35,2.24,-0.11,2.3
Fake_25,25,f_Ginsburg taken to hospital.jpeg,3.7,3.07,-0.63,3.39,3.48,3.44,-0.04,3.46,3.42,0.42,3.04,3.55,0.51,3.3,3.05,3.71,0.66,3.38,4.2,3.88,-0.32,4.04,3.95,3.93,-0.02,3.94,2.24,2.52,0.28,2.38,2.38,2.71,0.33,2.55,3.7,3.38,-0.32,3.54,3,2.71,-0.29,2.86,2.5,2.32,-0.18,2.41,2.62,2.42,-0.2,2.52,2.46,2.8,0.34,2.63,2.1,2.67,0.57,2.39
Fake_26,26,f_go buy Ivankas stuff!.jpeg,2.68,3.2,0.52,2.94,2.67,2.65,-0.02,2.66,2.8,0.2,1.76,2.2,0.44,1.98,1.98,1.77,-0.21,1.88,2.67,2.42,-0.25,2.55,2.67,2.47,-0.2,2.57,1.76,1.88,0.12,1.82,2.33,1.86,-0.47,2.1,2.6,2.29,-0.31,2.45,2.12,1.77,-0.35,1.95,2.84,2.84,0,2.84,2.73,2.86,0.13,2.8,2.02,1.76,-0.26,1.89,2.51,2.09,-0.42,2.3
Fake_27,27,f_haiti official who exposed the clinton foundation found dead.jpeg,4.37,3.63,-0.74,4,4.21,3.73,-0.48,3.97,3.99,0.99,2.78,2.76,-0.02,2.77,3.26,3.31,0.05,3.29,3.76,3.59,-0.17,3.68,4.27,3.44,-0.83,3.86,2.76,2.37,-0.39,2.57,3.18,2.56,-0.62,2.87,2.86,2.78,-0.08,2.82,3.18,3.13,-0.05,3.16,2.75,2.67,-0.08,2.71,2.68,2.46,-0.22,2.57,1.94,2.41,0.47,2.18,2.79,2.83,0.04,2.81
Fake_28,28,f_hillary clinton accepted $30;000 donation from child sex cult.jpeg,4.42,3.85,-0.57,4.14,4.43,4.14,-0.29,4.29,4.21,1.21,1.96,2.1,0.14,2.03,2.9,3.02,0.12,2.96,3.68,3.34,-0.34,3.51,3.92,4.07,0.15,4,2.66,2.29,-0.37,2.48,2.8,2.6,-0.2,2.7,3.16,2.85,-0.31,3.01,3.52,3.36,-0.16,3.44,2.66,2.55,-0.11,2.61,2.57,2.64,0.07,2.61,1.9,2.58,0.68,2.24,3.03,2.78,-0.25,2.91
Fake_29,29,f_hillary clinton has thrid heart attack.jpeg,4.05,3.52,-0.53,3.79,3.68,3.73,0.05,3.71,3.75,0.75,1.38,1.76,0.38,1.57,1.84,2.32,0.48,2.08,4.37,4.04,-0.33,4.21,4.12,3.76,-0.36,3.94,2.46,2.65,0.19,2.56,2.68,2.59,-0.09,2.64,3.57,3.22,-0.35,3.4,3.16,2.59,-0.57,2.88,2.89,2.89,0,2.89,2.68,2.78,0.1,2.73,2.36,2.96,0.6,2.66,2.88,2.78,-0.1,2.83
Fake_30,30,f_hispanic woman claims love child with trump.jpeg,1.55,2.2,0.65,1.88,2,2.04,0.04,2.02,1.95,1.05,1.84,3.02,1.18,2.43,2.15,2.02,-0.13,2.09,3.36,3.28,-0.08,3.32,2.83,2.63,-0.2,2.73,2.57,3.04,0.47,2.81,2.5,2.25,-0.25,2.38,2.29,2.64,0.35,2.47,2.05,2.1,0.05,2.08,2.93,2.6,-0.33,2.77,2.57,2.85,0.28,2.71,1.9,3.08,1.18,2.49,2.5,1.9,-0.6,2.2
Fake_31,31,f_illinois democrats pass bill forcing kids to attend obscene LGBT classes.jpeg,3.97,2.92,-1.05,3.45,3.53,3.3,-0.23,3.42,3.43,0.43,1.85,2.2,0.35,2.03,2.78,2.7,-0.08,2.74,3.68,3.37,-0.31,3.53,3.96,3.7,-0.26,3.83,2.05,2.47,0.42,2.26,2.56,2.26,-0.3,2.41,2.92,3.02,0.1,2.97,3.87,3.44,-0.43,3.66,2.85,2.69,-0.16,2.77,2.6,2.89,0.29,2.75,1.63,2.49,0.86,2.06,3.09,2.56,-0.53,2.83
Fake_32,32,f_journalist who filmed trump sobbing in garden still in custody.jpeg,2.2,2.41,0.21,2.31,2.11,2.29,0.18,2.2,2.25,0.75,1.64,2.41,0.77,2.03,1.87,1.87,0,1.87,3.15,3.02,-0.13,3.09,2.55,3,0.45,2.78,2.42,2.53,0.11,2.48,2.09,2.21,0.12,2.15,2.56,2.73,0.17,2.65,2.05,2.42,0.37,2.24,2.93,2.78,-0.15,2.86,2.82,2.71,-0.11,2.77,1.95,2.73,0.78,2.34,1.84,2.08,0.24,1.96
Fake_33,33,f_kenya releases obamas birth certificate.png,4.29,3.65,-0.64,3.97,4.35,3.44,-0.91,3.9,3.93,0.93,1.5,2.29,0.79,1.9,2.68,2.81,0.13,2.75,3.49,3.24,-0.25,3.37,3.92,3.5,-0.42,3.71,2.13,2.33,0.2,2.23,3.05,2.6,-0.45,2.83,2.31,2.08,-0.23,2.2,2.76,2.46,-0.3,2.61,2.64,2.41,-0.23,2.53,2.41,2.44,0.03,2.43,1.61,2.61,1,2.11,2.95,2.96,0.01,2.96
Fake_34,34,f_liberal celebrities arrested for conspiracy to assasinate trump.jpeg,4.07,3.36,-0.71,3.72,3.87,3.15,-0.72,3.51,3.61,0.61,1.69,2.19,0.5,1.94,2.39,3.07,0.68,2.73,4.19,3.84,-0.35,4.02,4.48,4.24,-0.24,4.36,3.15,3.13,-0.02,3.14,3.26,2.71,-0.55,2.99,3.6,2.95,-0.65,3.28,3.83,3.59,-0.24,3.71,2.85,2.7,-0.15,2.78,2.57,2.71,0.14,2.64,2.63,3.13,0.5,2.88,2.91,3.12,0.21,3.02
Fake_35,35,f_liberals at UT austin want masculinity designated as a mental illness.jpeg,3.79,2.95,-0.84,3.37,3.2,3.04,-0.16,3.12,3.25,0.25,1.9,2.19,0.29,2.05,2.88,2.08,-0.8,2.48,2.79,2.9,0.11,2.85,2.93,2.23,-0.7,2.58,2.1,2.16,0.06,2.13,2.18,2.04,-0.14,2.11,2.65,2.9,0.25,2.78,3.05,2.35,-0.7,2.7,2.85,2.66,-0.19,2.76,2.63,2.65,0.02,2.64,1.9,2.64,0.74,2.27,2.65,2.19,-0.46,2.42
Fake_36,36,f_maine house democrats vote to allow female genital mutilation.jpeg,3.97,3.4,-0.57,3.69,3.88,3.79,-0.09,3.84,3.76,0.76,1.41,1.73,0.32,1.57,1.93,1.82,-0.11,1.88,4.45,3.76,-0.69,4.11,4.37,4.09,-0.28,4.23,2.62,2.45,-0.17,2.54,2.54,2.35,-0.19,2.45,4.09,3.73,-0.36,3.91,4.05,3.97,-0.08,4.01,2.89,2.56,-0.33,2.73,2.63,2.74,0.11,2.69,2.05,2.56,0.51,2.31,2.66,2.94,0.28,2.8
Fake_37,37,f_malia obama among 10 arrested.jpeg,4.42,3.68,-0.74,4.05,4.03,3.85,-0.18,3.94,4,1,1.5,1.51,0.01,1.51,2.25,1.88,-0.37,2.07,3.29,3.11,-0.18,3.2,3.78,3.47,-0.31,3.63,2.44,2.68,0.24,2.56,3.14,3.1,-0.04,3.12,2.78,3,0.22,2.89,2.89,3.12,0.23,3.01,2.86,2.74,-0.12,2.8,2.42,2.78,0.36,2.6,1.67,2.32,0.65,2,2.86,2.51,-0.35,2.69
Fake_38,38,f_nancy pelosi's son arrested for murder.jpeg,4.25,3.71,-0.54,3.98,4,3.87,-0.13,3.94,3.96,0.96,1.62,2.21,0.59,1.92,2.32,2.63,0.31,2.48,3.79,3.62,-0.17,3.71,3.95,3.57,-0.38,3.76,2.78,2.44,-0.34,2.61,3.05,2.3,-0.75,2.68,2.81,3,0.19,2.91,3.16,2.63,-0.53,2.9,2.94,2.73,-0.21,2.84,2.65,2.73,0.08,2.69,2.02,2.32,0.3,2.17,2.86,2.27,-0.59,2.57
Fake_39,39,f_new black panthers came dangerously close to president trump.jpeg,3.72,3.07,-0.65,3.4,3.36,3.47,0.11,3.42,3.41,0.41,2.12,2.4,0.28,2.26,2.54,2.65,0.11,2.6,3.98,3.86,-0.12,3.92,4.13,4.23,0.1,4.18,2.7,2.95,0.25,2.83,3.1,3.02,-0.08,3.06,2.95,3.07,0.12,3.01,3.56,3.93,0.37,3.75,2.91,2.81,-0.1,2.86,2.69,2.84,0.15,2.77,2.07,2.7,0.63,2.39,2.85,3.07,0.22,2.96
Fake_40,40,f_palin nugent visit white house.jpeg,3.02,2.81,-0.21,2.92,3.19,3.31,0.12,3.25,3.08,0.08,2.86,2.68,-0.18,2.77,2.94,2.63,-0.31,2.79,2,2.23,0.23,2.12,2.44,2.09,-0.35,2.27,1.8,1.89,0.09,1.85,2.14,1.91,-0.23,2.03,1.66,2.13,0.47,1.9,2.03,1.86,-0.17,1.95,2.73,2.7,-0.03,2.72,2.36,2.6,0.24,2.48,1.64,2.04,0.4,1.84,2.28,2.17,-0.11,2.23
Fake_41,41,f_Pelosi arrested.jpeg,4.24,3.6,-0.64,3.92,4.52,3.9,-0.62,4.21,4.07,1.07,1.5,2.24,0.74,1.87,1.71,2.5,0.79,2.11,4.31,3.97,-0.34,4.14,4.55,4.17,-0.38,4.36,3.44,2.95,-0.49,3.2,3.52,3.38,-0.14,3.45,3.33,3.24,-0.09,3.29,2.61,2.36,-0.25,2.49,2.94,2.71,-0.23,2.83,2.71,2.57,-0.14,2.64,2.02,2.82,0.8,2.42,3.55,2.81,-0.74,3.18
Fake_42,42,f_mexico will atack US with missiles.png,3.71,3.16,-0.55,3.44,3.6,3.34,-0.26,3.47,3.45,0.45,1.79,2.24,0.45,2.02,2.62,2.39,-0.23,2.51,4.16,3.98,-0.18,4.07,4.45,3.61,-0.84,4.03,2.51,2.47,-0.04,2.49,3.09,2.59,-0.5,2.84,2.97,3.6,0.63,3.29,3.79,3.11,-0.68,3.45,2.9,2.75,-0.15,2.83,2.64,2.82,0.18,2.73,1.82,3.15,1.33,2.49,3.13,2.91,-0.22,3.02
Fake_43,43,f_michelle plans to run in 2020.png,1.76,1.73,-0.03,1.75,2.24,2.18,-0.06,2.21,1.98,1.02,1.65,2.23,0.58,1.94,2.54,2.57,0.03,2.56,4.44,4.17,-0.27,4.31,4.11,3.68,-0.43,3.9,3.56,3.63,0.07,3.6,2.73,2.79,0.06,2.76,1.41,1.94,0.53,1.68,2.46,2.82,0.36,2.64,2.95,2.54,-0.41,2.75,2.62,2.64,0.02,2.63,3.13,3.85,0.72,3.49,2.76,3.07,0.31,2.92
Fake_44,44,f_president trump fires all 14 muslim federal judges.jpeg,2.93,2.49,-0.44,2.71,2.02,2.28,0.26,2.15,2.43,0.57,2.07,2.69,0.62,2.38,1.76,2.35,0.59,2.06,4.39,3.96,-0.43,4.18,4.12,3.7,-0.42,3.91,2.44,3.04,0.6,2.74,2.66,2.47,-0.19,2.57,3.79,3.65,-0.14,3.72,3.12,2.95,-0.17,3.04,2.89,2.69,-0.2,2.79,2.54,2.79,0.25,2.67,2.21,3.27,1.06,2.74,2.59,2.19,-0.4,2.39
Fake_45,45,f_republican senator unveils plan to send teachers to marine bootcamp.jpeg,2.75,2.65,-0.1,2.7,3.19,2.57,-0.62,2.88,2.79,0.21,2.06,2.04,-0.02,2.05,2.35,1.89,-0.46,2.12,3.7,3.51,-0.19,3.61,3.67,3.37,-0.3,3.52,2.44,2.25,-0.19,2.35,2.78,2.41,-0.37,2.6,3.1,3.12,0.02,3.11,2.78,2.39,-0.39,2.59,2.85,2.69,-0.16,2.77,2.54,2.74,0.2,2.64,2.29,3.04,0.75,2.67,3.32,2.52,-0.8,2.92
Fake_46,46,f_rosa parks' granddaughter blasts liberals.jpeg,4.05,3.15,-0.9,3.6,3.95,3.64,-0.31,3.8,3.7,0.7,2.68,2.69,0.01,2.69,3.61,3.36,-0.25,3.49,2.9,3.13,0.23,3.02,3.35,3.56,0.21,3.46,2.44,2.67,0.23,2.56,3.08,2.78,-0.3,2.93,2.15,2.2,0.05,2.18,2.1,2.17,0.07,2.14,2.88,2.67,-0.21,2.78,2.49,2.61,0.12,2.55,2.13,2.7,0.57,2.42,3.12,3.33,0.21,3.23
Fake_47,47,f_rubio rape victims should be in custody if there is suspicion that they're planning abortion.jpeg,2.38,2.71,0.33,2.55,2.7,2.5,-0.2,2.6,2.57,0.43,2.48,2.63,0.15,2.56,2.36,2.26,-0.1,2.31,4.36,3.9,-0.46,4.13,4.02,3.74,-0.28,3.88,2.66,2.51,-0.15,2.59,2.64,2.37,-0.27,2.51,4.09,3.78,-0.31,3.94,3.61,3.08,-0.53,3.35,2.86,2.63,-0.23,2.75,2.57,2.68,0.11,2.63,2.48,3.02,0.54,2.75,2.66,2.58,-0.08,2.62
